customer_id,name,company,industry,email,phone,location,customer_since,customer_status
CUST-00172,Gary King,Aura Enterprises,SaaS & Cloud Software,gary.king172@auraenterpri.com,+1-605-813-1897,"Chicago, IL",2023-07-12,At-Risk
CUST-00173,James Wilson,Prism Systems,Healthcare & Life Sciences,james.wilson173@prismsystems.com,+1-497-535-2965,"Boston, MA",2025-09-15,Inactive
CUST-00174,James Young,CoreTech Global,Healthcare & Life Sciences,james.young174@coretechglob.com,+1-590-745-4770,"Austin, TX",2022-11-07,Inactive
CUST-00175,Amanda Jones,Beacon Partners,SaaS & Cloud Software,amanda.jones175@beaconpartne.com,+1-220-670-2275,"Denver, CO",2026-03-28,Active
CUST-00176,Kenneth Torres,Pinnacle Health,Telecommunications,kenneth.torres176@pinnacleheal.com,+1-856-627-5743,"Sydney, Australia",2021-11-23,At-Risk
CUST-00177,Joseph Sanchez,Apex Innovations,Healthcare & Life Sciences,joseph.sanchez177@apexinnovati.com,+1-672-570-2443,"London, UK",2026-03-25,Active
CUST-00178,Sharon Diaz,Quantum Systems,Telecommunications,sharon.diaz178@quantumsyste.com,+1-611-736-2288,"London, UK",2023-10-15,Inactive
CUST-00179,Ronald Parker,Prism Digital,Professional Services & Consulting,ronald.parker179@prismdigital.com,+1-542-372-2251,"Chicago, IL",2022-10-10,Inactive
CUST-00180,Joseph King,Solstice Systems,Professional Services & Consulting,joseph.king180@solsticesyst.com,+1-945-860-3419,"Seattle, WA",2022-11-15,At-Risk
CUST-00181,Donald Miller,Hyperion Enterprises,Manufacturing & Industrial,donald.miller181@hyperionente.com,+1-817-356-2234,"Austin, TX",2025-10-21,Inactive
CUST-00182,Daniel Roberts,Velocity Analytics,Media & Entertainment,daniel.roberts182@velocityanal.com,+1-979-793-8354,"London, UK",2023-09-26,Active
CUST-00183,Michelle Parker,Velocity Innovations,Healthcare & Life Sciences,michelle.parker183@velocityinno.com,+1-270-680-8245,"Atlanta, GA",2022-12-03,Inactive
CUST-00184,Joshua Gomez,Omni Health,SaaS & Cloud Software,joshua.gomez184@omnihealth.com,+1-720-275-6085,"Seattle, WA",2023-01-20,Inactive
CUST-00185,Cynthia Lewis,Nexus Technologies,Professional Services & Consulting,cynthia.lewis185@nexustechnol.com,+1-279-860-2479,"Boston, MA",2022-09-13,Inactive
CUST-00186,Deborah Robinson,Cognitive Capital,SaaS & Cloud Software,deborah.robinson186@cognitivecap.com,+1-786-867-4084,"Atlanta, GA",2026-04-26,Active
CUST-00187,Michelle Hill,Meridian Capital,Healthcare & Life Sciences,michelle.hill187@meridiancapi.com,+1-662-305-6626,"New York, NY",2023-10-02,Churned
CUST-00188,William Allen,Velocity Dynamics,SaaS & Cloud Software,william.allen188@velocitydyna.com,+1-925-648-8199,"Chicago, IL",2026-01-18,Active
CUST-00189,Christopher White,Catalyst Enterprises,Telecommunications,christopher.white189@catalystente.com,+1-547-895-1857,"Denver, CO",2025-07-17,Active
CUST-00190,Kevin Jones,Aegis Solutions,Telecommunications,kevin.jones190@aegissolutio.com,+1-459-872-3463,"Boston, MA",2025-06-01,At-Risk
CUST-00191,Kevin Garcia,Cognitive Logistics,Healthcare & Life Sciences,kevin.garcia191@cognitivelog.com,+1-518-871-7421,"Seattle, WA",2023-07-04,Inactive
CUST-00192,Thomas Hill,Zenith Solutions,Retail & E-Commerce,thomas.hill192@zenithsoluti.com,+1-586-858-6381,"Toronto, Canada",2023-02-26,Inactive
CUST-00193,Thomas Nelson,Zenith Partners,Financial Services & FinTech,thomas.nelson193@zenithpartne.com,+1-887-633-9331,"Berlin, Germany",2023-05-17,Inactive
CUST-00194,George Johnson,Catalyst Enterprises,Healthcare & Life Sciences,george.johnson194@catalystente.com,+1-550-697-4145,"Chicago, IL",2025-09-13,Active
CUST-00195,Mark Rodriguez,Hyperion Solutions,Retail & E-Commerce,mark.rodriguez195@hyperionsolu.com,+1-720-752-9626,"San Francisco, CA",2023-11-28,Inactive
CUST-00196,John Nelson,Aegis Labs,Healthcare & Life Sciences,john.nelson196@aegislabs.com,+1-586-357-3658,"London, UK",2025-03-28,At-Risk
CUST-00197,Lisa Turner,Zenith Labs,Healthcare & Life Sciences,lisa.turner197@zenithlabs.com,+1-649-244-7731,"Sydney, Australia",2023-11-01,Churned
CUST-00198,George Baker,CoreTech Systems,Media & Entertainment,george.baker198@coretechsyst.com,+1-492-659-4833,"London, UK",2023-12-19,Inactive
CUST-00199,Donald Martin,Meridian Partners,Manufacturing & Industrial,donald.martin199@meridianpart.com,+1-895-784-8218,"Seattle, WA",2025-09-30,Inactive
CUST-00200,Cynthia Roberts,Prism Labs,Telecommunications,cynthia.roberts200@prismlabs.com,+1-741-628-3655,"Toronto, Canada",2025-06-20,Churned
CUST-00201,Margaret Phillips,Elevate Dynamics,Retail & E-Commerce,margaret.phillips201@elevatedynam.com,+1-857-692-7081,"New York, NY",2026-01-17,Active
CUST-00202,Susan Rivera,Solstice Partners,Financial Services & FinTech,susan.rivera202@solsticepart.com,+1-286-364-5469,"Boston, MA",2024-04-25,Active
CUST-00203,Laura Allen,Hyperion Partners,Telecommunications,laura.allen203@hyperionpart.com,+1-428-661-6727,"San Francisco, CA",2022-11-27,At-Risk
CUST-00204,Patricia Clark,Nexus Global,Professional Services & Consulting,patricia.clark204@nexusglobal.com,+1-596-283-7142,"Chicago, IL",2024-07-15,Inactive
CUST-00205,Mark Johnson,Aegis Solutions,Professional Services & Consulting,mark.johnson205@aegissolutio.com,+1-341-239-5700,"Austin, TX",2026-04-15,Active
CUST-00206,Jacob Hall,Hyperion Labs,Media & Entertainment,jacob.hall206@hyperionlabs.com,+1-831-205-2298,"Atlanta, GA",2023-12-10,Active
CUST-00207,Robert Taylor,Stratosphere Partners,Healthcare & Life Sciences,robert.taylor207@stratosphere.com,+1-945-823-9647,"Toronto, Canada",2022-01-15,Inactive
CUST-00208,Jason Davis,Starlight Enterprises,Manufacturing & Industrial,jason.davis208@starlightent.com,+1-325-248-4906,"Boston, MA",2026-06-07,Active
CUST-00209,Rebecca Green,Elevate Analytics,Financial Services & FinTech,rebecca.green209@elevateanaly.com,+1-712-811-9782,"San Francisco, CA",2021-10-22,Active
CUST-00210,Robert Green,Solstice Health,Manufacturing & Industrial,robert.green210@solsticeheal.com,+1-348-498-8032,"Sydney, Australia",2021-10-10,Active
CUST-00211,James Flores,Catalyst Systems,Telecommunications,james.flores211@catalystsyst.com,+1-881-884-2402,"Austin, TX",2025-12-21,Active
CUST-00212,George Jones,Solstice Capital,SaaS & Cloud Software,george.jones212@solsticecapi.com,+1-682-244-7338,"Denver, CO",2025-12-02,At-Risk
CUST-00213,Melissa Taylor,CoreTech Technologies,Professional Services & Consulting,melissa.taylor213@coretechtech.com,+1-554-446-2698,"San Francisco, CA",2025-06-30,At-Risk
CUST-00214,Kevin Rodriguez,Nexus Innovations,Professional Services & Consulting,kevin.rodriguez214@nexusinnovat.com,+1-380-675-8840,"Berlin, Germany",2024-02-01,At-Risk
CUST-00215,Lisa Phillips,Hyperion Solutions,Media & Entertainment,lisa.phillips215@hyperionsolu.com,+1-501-406-1717,"New York, NY",2024-01-22,Churned
CUST-00216,Margaret Williams,Aegis Enterprises,Telecommunications,margaret.williams216@aegisenterpr.com,+1-685-459-1599,"Toronto, Canada",2024-03-09,Inactive
CUST-00217,Matthew Jackson,Catalyst Partners,SaaS & Cloud Software,matthew.jackson217@catalystpart.com,+1-540-479-3039,"Berlin, Germany",2024-06-26,Active
CUST-00218,Melissa Ramirez,Beacon Digital,Media & Entertainment,melissa.ramirez218@beacondigita.com,+1-548-391-9129,"Denver, CO",2024-12-26,Churned
CUST-00219,Amy White,Solstice Enterprises,Financial Services & FinTech,amy.white219@solsticeente.com,+1-635-280-8055,"Sydney, Australia",2025-10-31,Active
CUST-00220,Lisa Wright,Prism Innovations,Financial Services & FinTech,lisa.wright220@prisminnovat.com,+1-536-876-5843,"San Francisco, CA",2023-07-11,Churned
CUST-00221,Donna Lewis,Elevate Digital,Telecommunications,donna.lewis221@elevatedigit.com,+1-907-654-6759,"Austin, TX",2026-02-03,Active
CUST-00222,Laura Williams,CoreTech Partners,Professional Services & Consulting,laura.williams222@coretechpart.com,+1-646-481-1939,"London, UK",2026-01-29,At-Risk
CUST-00223,Elizabeth Nelson,Velocity Global,Professional Services & Consulting,elizabeth.nelson223@velocityglob.com,+1-968-895-3621,"Toronto, Canada",2024-05-27,Active
CUST-00224,Patricia Martinez,Elevate Logistics,Media & Entertainment,patricia.martinez224@elevatelogis.com,+1-330-268-4866,"New York, NY",2025-12-21,Active
CUST-00225,George White,Beacon Health,SaaS & Cloud Software,george.white225@beaconhealth.com,+1-358-895-8371,"London, UK",2023-03-23,Inactive
CUST-00226,Melissa White,Acro Labs,Financial Services & FinTech,melissa.white226@acrolabs.com,+1-341-742-7012,"London, UK",2025-07-06,At-Risk
CUST-00227,Ronald Lee,Velocity Enterprises,Manufacturing & Industrial,ronald.lee227@velocityente.com,+1-227-390-9176,"San Francisco, CA",2026-04-20,At-Risk
CUST-00228,Deborah Scott,Quantum Enterprises,Retail & E-Commerce,deborah.scott228@quantumenter.com,+1-657-419-5678,"Sydney, Australia",2026-04-03,Active
CUST-00229,Gary Gonzalez,Quantum Dynamics,Financial Services & FinTech,gary.gonzalez229@quantumdynam.com,+1-377-655-2438,"Atlanta, GA",2024-03-06,Inactive
CUST-00230,Kenneth Nelson,Catalyst Digital,Financial Services & FinTech,kenneth.nelson230@catalystdigi.com,+1-756-497-5914,"Toronto, Canada",2025-09-07,At-Risk
CUST-00231,Christopher Rivera,Zenith Digital,Healthcare & Life Sciences,christopher.rivera231@zenithdigita.com,+1-721-429-2988,"Seattle, WA",2026-02-07,Churned
CUST-00232,Margaret Gomez,Hyperion Systems,Media & Entertainment,margaret.gomez232@hyperionsyst.com,+1-570-767-7044,"New York, NY",2026-03-09,Active
CUST-00233,Cynthia Phillips,Horizon Dynamics,Financial Services & FinTech,cynthia.phillips233@horizondynam.com,+1-517-607-8842,"San Francisco, CA",2026-04-27,Active
CUST-00234,Timothy Roberts,Pinnacle Partners,Financial Services & FinTech,timothy.roberts234@pinnaclepart.com,+1-525-857-2215,"Austin, TX",2024-12-05,At-Risk
CUST-00235,Laura Robinson,Aura Capital,Professional Services & Consulting,laura.robinson235@auracapital.com,+1-765-855-3981,"Austin, TX",2025-09-12,Active
CUST-00236,Thomas Ramirez,Solstice Partners,SaaS & Cloud Software,thomas.ramirez236@solsticepart.com,+1-731-356-5982,"San Francisco, CA",2023-12-29,Churned
CUST-00237,Nancy Hernandez,Aegis Digital,Manufacturing & Industrial,nancy.hernandez237@aegisdigital.com,+1-732-490-2292,"Seattle, WA",2022-10-22,Inactive
CUST-00238,Steven Gonzalez,Velocity Capital,Retail & E-Commerce,steven.gonzalez238@velocitycapi.com,+1-841-510-9740,"Austin, TX",2024-08-10,Active
CUST-00239,Barbara Allen,Velocity Dynamics,Healthcare & Life Sciences,barbara.allen239@velocitydyna.com,+1-875-839-6531,"Austin, TX",2025-06-21,Active
CUST-00240,Jennifer Evans,Apex Solutions,SaaS & Cloud Software,jennifer.evans240@apexsolution.com,+1-791-471-4453,"Berlin, Germany",2024-10-08,At-Risk
CUST-00241,Rebecca Flores,Velocity Technologies,Media & Entertainment,rebecca.flores241@velocitytech.com,+1-759-496-5949,"Berlin, Germany",2022-08-22,Inactive
CUST-00242,Kathleen Thomas,Aura Global,Retail & E-Commerce,kathleen.thomas242@auraglobal.com,+1-275-261-3589,"Atlanta, GA",2023-04-09,Inactive
CUST-00243,Jeffrey Clark,Meridian Analytics,Manufacturing & Industrial,jeffrey.clark243@meridiananal.com,+1-822-347-6121,"Seattle, WA",2025-05-08,Inactive
CUST-00244,Kenneth Campbell,Catalyst Global,Healthcare & Life Sciences,kenneth.campbell244@catalystglob.com,+1-728-775-2739,"Seattle, WA",2024-01-05,At-Risk
CUST-00245,Kenneth Thomas,Acro Solutions,Retail & E-Commerce,kenneth.thomas245@acrosolution.com,+1-454-344-2586,"Atlanta, GA",2025-08-13,Active
CUST-00246,Michael Jackson,Beacon Partners,Telecommunications,michael.jackson246@beaconpartne.com,+1-364-535-6123,"Chicago, IL",2023-07-16,Inactive
CUST-00247,Matthew Carter,Synapse Analytics,Media & Entertainment,matthew.carter247@synapseanaly.com,+1-516-709-1379,"Atlanta, GA",2023-03-23,Inactive
CUST-00248,Barbara Sanchez,Solstice Analytics,Manufacturing & Industrial,barbara.sanchez248@solsticeanal.com,+1-798-561-1797,"Chicago, IL",2024-07-07,Inactive
CUST-00249,Michael Jackson,Meridian Health,Media & Entertainment,michael.jackson249@meridianheal.com,+1-750-208-2761,"Boston, MA",2024-03-06,Inactive
CUST-00250,Sharon Rodriguez,Omni Digital,Professional Services & Consulting,sharon.rodriguez250@omnidigital.com,+1-575-246-7563,"Denver, CO",2023-02-25,Inactive
CUST-00251,Michael Torres,Horizon Systems,Professional Services & Consulting,michael.torres251@horizonsyste.com,+1-496-275-7329,"Toronto, Canada",2022-10-13,Inactive
CUST-00252,Laura Carter,Horizon Enterprises,Financial Services & FinTech,laura.carter252@horizonenter.com,+1-300-603-7114,"Austin, TX",2023-08-23,Inactive
CUST-00253,Carol Scott,Catalyst Labs,Healthcare & Life Sciences,carol.scott253@catalystlabs.com,+1-817-721-7576,"Chicago, IL",2025-10-26,Inactive
CUST-00254,Jennifer Williams,Nexus Dynamics,Professional Services & Consulting,jennifer.williams254@nexusdynamic.com,+1-732-667-3440,"Atlanta, GA",2022-08-02,Inactive
CUST-00255,Sarah Lee,Elevate Innovations,Healthcare & Life Sciences,sarah.lee255@elevateinnov.com,+1-832-506-6511,"Denver, CO",2025-08-03,Active
CUST-00256,Gary Rivera,Cognitive Enterprises,Media & Entertainment,gary.rivera256@cognitiveent.com,+1-578-539-2795,"New York, NY",2025-10-15,Inactive
CUST-00257,Rebecca Nguyen,Prism Labs,SaaS & Cloud Software,rebecca.nguyen257@prismlabs.com,+1-686-471-4728,"London, UK",2023-12-20,Inactive
CUST-00258,Michael Nguyen,Meridian Dynamics,Telecommunications,michael.nguyen258@meridiandyna.com,+1-898-448-1517,"Austin, TX",2025-11-27,At-Risk
CUST-00259,Joseph Gonzalez,Apex Analytics,Professional Services & Consulting,joseph.gonzalez259@apexanalytic.com,+1-356-622-4340,"Denver, CO",2026-06-13,Active
CUST-00260,Timothy Allen,Starlight Health,Media & Entertainment,timothy.allen260@starlighthea.com,+1-945-263-3262,"Sydney, Australia",2025-08-06,Active
CUST-00261,Anthony Scott,Aegis Logistics,Media & Entertainment,anthony.scott261@aegislogisti.com,+1-586-521-3837,"Toronto, Canada",2026-02-27,Active
CUST-00262,Ryan Wright,Aegis Capital,Professional Services & Consulting,ryan.wright262@aegiscapital.com,+1-939-897-5331,"Berlin, Germany",2026-03-16,At-Risk
CUST-00263,Kathleen Gonzalez,Vanguard Enterprises,Retail & E-Commerce,kathleen.gonzalez263@vanguardente.com,+1-505-495-4396,"Chicago, IL",2023-02-27,Inactive
CUST-00264,Gary Lee,Meridian Innovations,Retail & E-Commerce,gary.lee264@meridianinno.com,+1-325-787-9899,"Boston, MA",2025-06-27,At-Risk
CUST-00265,Edward Sanchez,Catalyst Labs,Healthcare & Life Sciences,edward.sanchez265@catalystlabs.com,+1-244-494-2294,"Boston, MA",2023-12-01,Inactive
CUST-00266,Brian Lewis,Velocity Enterprises,Media & Entertainment,brian.lewis266@velocityente.com,+1-407-751-5442,"Chicago, IL",2026-01-20,Churned
CUST-00267,Paul Rodriguez,Quantum Health,Manufacturing & Industrial,paul.rodriguez267@quantumhealt.com,+1-252-885-9700,"Chicago, IL",2026-03-06,Active
CUST-00268,Mark Green,Vanguard Technologies,Financial Services & FinTech,mark.green268@vanguardtech.com,+1-539-683-2647,"Denver, CO",2023-12-18,Churned
CUST-00269,Sarah Smith,Horizon Dynamics,Telecommunications,sarah.smith269@horizondynam.com,+1-688-688-4267,"Berlin, Germany",2023-06-19,Inactive
CUST-00270,Andrew Lee,Prism Logistics,SaaS & Cloud Software,andrew.lee270@prismlogisti.com,+1-868-787-4804,"San Francisco, CA",2022-07-27,Active
CUST-00271,John Lopez,Pinnacle Partners,Healthcare & Life Sciences,john.lopez271@pinnaclepart.com,+1-607-707-4052,"New York, NY",2025-06-22,Churned
CUST-00272,Emily Williams,Apex Enterprises,Financial Services & FinTech,emily.williams272@apexenterpri.com,+1-492-665-9901,"Seattle, WA",2025-05-13,Churned
CUST-00273,Amy Rodriguez,Solstice Analytics,Retail & E-Commerce,amy.rodriguez273@solsticeanal.com,+1-316-538-3662,"Chicago, IL",2024-11-29,Inactive
CUST-00274,Ryan Adams,Omni Digital,Healthcare & Life Sciences,ryan.adams274@omnidigital.com,+1-955-545-5833,"New York, NY",2024-09-03,Inactive
CUST-00275,Matthew Lopez,Elevate Partners,Telecommunications,matthew.lopez275@elevatepartn.com,+1-728-535-2421,"Denver, CO",2026-05-10,Active
CUST-00276,Stephanie Nelson,Quantum Dynamics,Healthcare & Life Sciences,stephanie.nelson276@quantumdynam.com,+1-532-454-1111,"Atlanta, GA",2026-01-13,Active
CUST-00277,Dorothy Harris,Vanguard Analytics,Retail & E-Commerce,dorothy.harris277@vanguardanal.com,+1-510-796-1187,"Seattle, WA",2025-10-28,Churned
CUST-00278,Dorothy Adams,Catalyst Digital,Manufacturing & Industrial,dorothy.adams278@catalystdigi.com,+1-884-321-8625,"New York, NY",2026-01-01,Active
CUST-00279,Donna Hernandez,Beacon Logistics,Retail & E-Commerce,donna.hernandez279@beaconlogist.com,+1-321-854-5833,"Sydney, Australia",2023-07-09,Churned
CUST-00280,Melissa Flores,Vanguard Systems,Healthcare & Life Sciences,melissa.flores280@vanguardsyst.com,+1-357-665-7121,"Atlanta, GA",2025-07-31,Churned
CUST-00281,Rebecca Hall,Horizon Analytics,Manufacturing & Industrial,rebecca.hall281@horizonanaly.com,+1-897-810-2341,"Chicago, IL",2023-10-05,Inactive
CUST-00282,Laura King,Zenith Innovations,Financial Services & FinTech,laura.king282@zenithinnova.com,+1-315-263-9972,"London, UK",2025-11-15,At-Risk
CUST-00283,Margaret Torres,Horizon Dynamics,Healthcare & Life Sciences,margaret.torres283@horizondynam.com,+1-733-652-2904,"Seattle, WA",2022-09-27,Inactive
CUST-00284,Anthony Rivera,Cognitive Analytics,Financial Services & FinTech,anthony.rivera284@cognitiveana.com,+1-657-256-8429,"Toronto, Canada",2024-06-20,Active
CUST-00285,Thomas Allen,Pinnacle Analytics,SaaS & Cloud Software,thomas.allen285@pinnacleanal.com,+1-674-888-6049,"Toronto, Canada",2026-03-08,Active
CUST-00286,Robert Sanchez,Omni Partners,SaaS & Cloud Software,robert.sanchez286@omnipartners.com,+1-424-792-2196,"Sydney, Australia",2023-12-04,Active
CUST-00287,Jennifer Ramirez,Catalyst Digital,Financial Services & FinTech,jennifer.ramirez287@catalystdigi.com,+1-262-270-8734,"Toronto, Canada",2026-04-23,Active
CUST-00288,John Jackson,Pinnacle Dynamics,Healthcare & Life Sciences,john.jackson288@pinnacledyna.com,+1-947-861-7887,"Berlin, Germany",2025-08-09,Active
CUST-00289,Melissa Harris,Acro Partners,Telecommunications,melissa.harris289@acropartners.com,+1-283-899-9835,"Denver, CO",2023-07-29,Inactive
CUST-00290,Sarah Adams,Catalyst Solutions,Healthcare & Life Sciences,sarah.adams290@catalystsolu.com,+1-603-741-3086,"Toronto, Canada",2025-10-19,Active
CUST-00291,Mark Turner,Apex Labs,SaaS & Cloud Software,mark.turner291@apexlabs.com,+1-675-889-9920,"Boston, MA",2024-04-10,Inactive
CUST-00292,Jason Wright,Beacon Partners,Manufacturing & Industrial,jason.wright292@beaconpartne.com,+1-672-554-3541,"Chicago, IL",2024-04-11,Inactive
CUST-00293,Kimberly Gonzalez,CoreTech Labs,Financial Services & FinTech,kimberly.gonzalez293@coretechlabs.com,+1-877-629-1256,"New York, NY",2024-06-12,Churned
CUST-00294,Donald Wilson,Vertex Solutions,SaaS & Cloud Software,donald.wilson294@vertexsoluti.com,+1-813-888-1797,"Atlanta, GA",2024-02-18,Active
CUST-00295,Ashley Mitchell,Nexus Global,Media & Entertainment,ashley.mitchell295@nexusglobal.com,+1-753-422-1924,"Chicago, IL",2022-01-09,Inactive
CUST-00296,Sarah Allen,Prism Systems,Professional Services & Consulting,sarah.allen296@prismsystems.com,+1-813-888-6253,"London, UK",2025-10-31,Active
CUST-00297,Donald Martin,Hyperion Logistics,Manufacturing & Industrial,donald.martin297@hyperionlogi.com,+1-508-481-1998,"Denver, CO",2024-01-13,Churned
CUST-00298,Daniel Green,Aura Global,Media & Entertainment,daniel.green298@auraglobal.com,+1-553-858-7244,"New York, NY",2025-04-06,Active
